Titre,État,Région historique,Site,Sujet,Motifs,Date,Support,Affiliation religieuse,Lieu de conservation,Auteur,Citation bibliographique,Inscription
ASOK_BHA008,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4677,
ASOK_BHA009,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,Huntington Susan ; Hungtington John, DSAL 11534,
ASOK_BHA010,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme et personnages,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,Huntington Susan ; Hungtington John, DSAL 11532,
ASOK_BHA011,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4676,
ASOK_BHA012,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4685,
ASOK_BHA013,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,American Institute of Indian Studies ,American Institute of Indian Studies ,
ASOK_BHA014,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4666,
ASOK_BHA015,Madhya Pradesh,Madhya Pradesh,Bhārhut,Balustrade avec médaillons lotiformes,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4661,
ASOK_BHA016,Madhya Pradesh,Madhya Pradesh,Bhārhut,Balustrade avec médaillons lotiformes,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4659,
ASOK_BHA017,Madhya Pradesh,Madhya Pradesh,Bhārhut,Balustrade avec médaillons lotiformes,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4658,
ASOK_BHA018,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4650,
ASOK_BHA019,Madhya Pradesh,Madhya Pradesh,Bhārhut,Balustrade avec médaillons lotiformes,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4651,
ASOK_BHA020,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4677,
ASOK_BHA021,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; face intérieure,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4676,
ASOK_BHA022,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John, DSAL 4675,
ASOK_BHA023,Madhya Pradesh,Madhya Pradesh,Bhārhut,Pilier avec demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; pilier,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL 128,
ASOK_BHA024,Madhya Pradesh,Madhya Pradesh,Bhārhut,Pilier avec demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL 127,
ASOK_BHA025,Madhya Pradesh,Madhya Pradesh,Bhārhut,Pilier avec demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL 126,
ASOK_BHA026,Madhya Pradesh,Madhya Pradesh,Bhārhut,Pilier avec demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL 122,
ASOK_BHA027,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; frise,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL 4754,
ASOK_BHA028,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillons lotiformes,lotus,2 B.C. ; 1 B.C.,Stūpa ; frise,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL 1969,
ASOK_BHA029,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,New Delhi National Museum,,,
ASOK_BHA030,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,New Delhi National Museum,,,
ASOK_BHA031,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL,
ASOK_BHA032,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec gana ,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL,
ASOK_BHA033,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL,
ASOK_BHA034,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL,
ASOK_BHA035,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,New Delhi National Museum,Huntington Susan ; Hungtington John, DSAL,
ASOK_BHA037,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillons lotiformes,lotus,2 B.C. ; 1 B.C.,Stūpa ; frise,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA038,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA039,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA041,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA042,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA043,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme et personnage féminin,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA044,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillon lotiforme ; très endommagée,lotus,2 B.C. ; 1 B.C.,Stūpa ; frise,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA045,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA046,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme ; très endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA047,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme ; très endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA048,Madhya Pradesh,Madhya Pradesh,Bhārhut,Fleurs de lotus et végétaux,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA049,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA050,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme ; très endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA051,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme ; endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA052,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA053,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillons lotiformes,lotus,2 B.C. ; 1 B.C.,Stūpa ; frise,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA054,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme ; très endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA055,Madhya Pradesh,Madhya Pradesh,Bhārhut,Pilier avec médaillons lotiformes,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA056,Madhya Pradesh,Madhya Pradesh,Bhārhut,Frise avec médaillons lotiformes ; endommagée,lotus,2 B.C. ; 1 B.C.,Stūpa ; frise,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA057,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA058,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme ; endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA059,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme ; personnages et oiseaux,lotus ; oiseau,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA060,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA061,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA062,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA063,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA064,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA065,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA066,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA067,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA068,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA069,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme ; endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa ,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA070,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme ; très endommagé,lotus,2 B.C. ; 1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA071,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John,DSAL 4677,
ASOK_BHA072,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Kolkata Museum,Huntington Susan ; Hungtington John,DSAL 4678,
ASOK_BHA073,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA074,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA075,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA076,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA077,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA078,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA079,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA080,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec lions ailés,lotus ; lion,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA081,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA082,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme ; personnages debout sur des nāgas,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA083,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA084,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA085,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA086,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA087,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA088,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA089,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA090,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA091,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA092,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA093,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA094,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA095,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA096,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA097,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA098,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA099,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA100,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec éléphants,lotus ; éléphant,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA101,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA102,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme et éléphants sur des fleurs,lotus ; éléphant,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA103,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA104,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec portrait de donateur/trice,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA105,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme avec oiseaux,lotus ; oiseau,1 B.C.,Stūpa,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA106,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA107,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA108,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA109,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA110,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA111,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA112,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA113,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA114,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA115,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA116,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA117,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA118,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA119,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA120,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA121,Madhya Pradesh,Madhya Pradesh,Bhārhut,Demi-médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade ; pilier,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA122,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA123,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA124,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA125,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA126,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA127,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
ASOK_BHA128,Madhya Pradesh,Madhya Pradesh,Bhārhut,Médaillon lotiforme,lotus,1 B.C.,Stūpa ; balustrade,bouddhisme,Allahabad Municipal Museum,American Institute of Indian Studies ,,
